,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
36,37,102,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
37,38,101,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
38,39,101,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
39,40,101,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
40,41,101,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
41,42,101,141,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
42,43,100,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
43,44,100,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
44,45,100,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
45,46,99,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
46,47,99,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
47,48,99,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
48,49,99,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
49,50,99,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
50,51,99,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
51,52,98,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
52,53,98,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
53,54,98,42,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
54,55,98,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
55,56,98,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
56,57,97,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
57,58,97,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
58,59,97,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
59,60,96,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
60,61,96,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
61,62,96,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
62,63,96,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
63,64,95,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
64,65,94,15,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
65,66,94,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
66,67,94,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
67,68,94,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
68,69,93,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
69,70,93,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
70,71,93,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
71,72,93,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
72,73,93,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
73,74,92,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
74,75,92,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
75,76,92,185,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
76,77,92,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
77,78,91,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
78,79,90,42,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
79,80,90,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
80,81,90,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
81,82,90,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
82,83,90,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
83,84,90,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
84,85,89,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
85,86,89,185,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
86,87,89,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
87,88,89,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
88,89,89,15,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
89,90,89,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
90,91,88,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
91,92,88,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
92,93,88,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
93,94,87,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
94,95,87,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
95,96,87,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
96,97,87,42,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
97,98,86,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
98,99,86,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
99,100,85,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
100,101,85,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
101,102,85,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
102,103,85,37,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
103,104,85,302,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
104,105,84,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
105,106,84,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
106,107,84,16,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
107,108,83,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
108,109,83,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
109,110,83,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
110,111,83,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
111,112,83,16,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
112,113,83,16,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
113,114,82,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
114,115,82,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
115,116,82,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
116,117,82,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
117,118,82,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
118,119,82,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
119,120,82,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
120,121,82,185,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
121,122,81,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
122,123,81,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
123,124,81,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
124,125,80,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
125,126,80,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
126,127,80,7,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
127,128,80,34,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
128,129,80,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
129,130,80,185,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
130,131,79,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
131,132,79,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
132,133,79,5,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
133,134,79,34,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
134,135,79,13,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
135,136,79,25,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
136,137,79,302,0,1,79,0,4.143,40,96.0,91.0,96.0,90.0,0.0,-1.0,0,2,70.0
137,1,105,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
138,2,101,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
139,3,96,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
140,4,96,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
141,5,93,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
142,6,92,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
143,7,91,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
144,8,89,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
145,9,89,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
146,10,89,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
147,11,89,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
148,12,88,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
149,13,88,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
150,14,88,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
151,15,88,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
152,16,88,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
153,17,88,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
154,18,88,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
155,19,88,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
156,20,88,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
157,21,87,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
158,22,87,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
159,23,87,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
160,24,87,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
161,25,87,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
162,26,87,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
163,27,87,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
164,28,87,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
165,29,87,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
166,30,86,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
167,31,86,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
168,32,86,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
169,33,86,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
170,34,86,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
171,35,86,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
172,36,86,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
173,37,86,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
174,38,85,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
175,39,85,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
176,40,85,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
177,41,85,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
178,42,85,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
179,43,85,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
180,44,85,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
181,45,85,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
182,46,85,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
183,47,85,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
184,48,85,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
185,49,84,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
186,50,84,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
187,51,84,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
188,52,84,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
189,53,84,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
190,54,84,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
191,55,83,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
192,56,83,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
193,57,83,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
194,58,83,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
195,59,83,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
196,60,83,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
197,61,83,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
198,62,83,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
199,63,83,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
200,64,83,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
201,65,83,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
202,66,83,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
203,67,82,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
204,68,82,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
205,69,82,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
206,70,82,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
207,71,82,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
208,72,82,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
209,73,82,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
210,74,82,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
211,75,82,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
212,76,82,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
213,77,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
214,78,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
215,79,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
216,80,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
217,81,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
218,82,81,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
219,83,81,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
220,84,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
221,85,81,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
222,86,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
223,87,81,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
224,88,80,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
225,89,80,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
226,90,80,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
227,91,80,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
228,92,80,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
229,93,80,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
230,94,80,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
231,95,80,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
232,96,80,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
233,97,80,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
234,98,80,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
235,99,80,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
236,100,80,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
237,101,80,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
238,102,79,302,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
239,103,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
240,104,79,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
241,105,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
242,106,79,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
243,107,79,25,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
244,108,79,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
245,109,79,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
246,110,79,185,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
247,111,79,7,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
248,112,79,34,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
249,113,79,13,1,0,75,0,3.6,42,108.0,70.0,101.0,75.0,-7.0,5.0,0,2,20.0
